,postcode,date,price,Outstanding
0,CF24 4PD,1995-05-25 00:00,44750,3925.21
1,CH5 2QT,1995-11-17 00:00,150000,18413.21
2,LA1 2DF,1995-02-10 00:00,26700,1715.65
3,N2 0SW,1995-08-08 00:00,70000,6957.48
4,NR20 3TE,1995-12-20 00:00,79000,10159.10
5,SW15 5QP,1995-05-31 00:00,89500,7847.58
6,DY10 2TB,1995-03-17 00:00,59950,4556.50
7,PE9 4JG,1995-06-09 00:00,65000,5700.76
8,GU2 8AX,1995-08-25 00:00,82000,8629.63
9,WV12 5YZ,1995-04-28 00:00,37000,3027.69
10,WF16 9HG,1995-02-24 00:00,46995,3296.19
11,NN12 6JW,1995-09-11 00:00,70000,7366.69
12,SE13 5DG,1995-05-12 00:00,215000,17595.76
13,WA3 4DN,1995-10-23 00:00,167950,19636.09
14,WF13 4PA,1995-07-20 00:00,44000,4372.63
15,SL6 9LT,1995-07-14 00:00,83000,7763.28
16,LU5 6DF,1995-02-01 00:00,50500,3246.81
17,BB9 0TN,1995-07-07 00:00,29000,2712.81
18,HA2 8RU,1995-04-28 00:00,63250,5177.46
19,WV8 1DA,1995-06-09 00:00,86500,7585.17
20,SW12 8JX,1995-06-01 00:00,120000,10522.06
21,FY7 6QY,1995-11-30 00:00,36500,4479.59
22,SP9 7UF,1995-05-12 00:00,68950,5644.43
23,SW1V 4DB,1995-03-16 00:00,110000,8359.36
24,PR1 1PX,1995-09-13 00:00,37500,3946.34
25,LU1 1PB,1995-08-22 00:00,22500,2368.37
26,YO51 9PF,1995-03-03 00:00,68950,4838.29
27,SA31 3PY,1995-11-06 00:00,31000,3625.27
28,NN4 0WN,1995-01-27 00:00,46250,2974.94
29,M46 0AS,1995-01-27 00:00,20000,1285.52
30,DY1 2TW,1995-11-03 00:00,79950,9347.52
31,CR8 2ES,1995-02-24 00:00,69950,4907.26
32,LS19 7EX,1995-03-10 00:00,47500,3332.24
33,TQ12 6JF,1995-06-07 00:00,66500,5831.96
