,postcode,date,price,Outstanding
0,SG1 4NT,1995-08-10 00:00,53000,5267.93
1,SA3 4HT,1995-01-13 00:00,41000,2397.38
2,LS28 5AT,1995-09-28 00:00,67000,7440.52
3,CF38 1TD,1995-07-07 00:00,53000,4958.10
4,NE37 3EQ,1995-12-21 00:00,12500,1608.67
5,CM7 3DP,1995-04-13 00:00,36000,2736.57
6,SS6 9QZ,1995-04-21 00:00,129500,10599.79
7,SL7 1RR,1995-03-31 00:00,105000,7979.52
8,L12 0BW,1995-05-18 00:00,73000,6401.47
9,CV5 8EW,1995-08-23 00:00,12000,1262.94
10,LE2 8PL,1995-09-26 00:00,148000,16439.59
11,IG10 3HT,1995-05-31 00:00,163000,14293.73
12,RG20 7BD,1995-08-31 00:00,104950,11042.71
13,LA1 3BA,1995-11-24 00:00,28000,3436.05
14,NR30 3JN,1995-07-07 00:00,56950,5327.93
15,KT8 9HW,1995-08-25 00:00,95000,9996.64
16,N22 7BL,1995-11-03 00:00,85000,9938.46
17,PO1 2HT,1995-08-09 00:00,85000,8447.76
18,NW7 2LH,1995-01-31 00:00,220000,14146.53
19,BS24 7EP,1995-08-25 00:00,47950,5045.86
20,B93 8UB,1995-08-30 00:00,135000,14204.57
21,CF40 2AU,1995-03-31 00:00,25500,1938.05
22,SS17 0RQ,1995-11-21 00:00,66000,8102.26
23,PL9 9TS,1995-05-25 00:00,62500,5480.18
24,LS12 5AL,1995-08-25 00:00,33000,3473.79
25,CB4 3BE,1995-03-13 00:00,92750,6505.70
26,CO14 8EW,1995-03-31 00:00,22500,1710.72
27,HG2 7NS,1995-05-16 00:00,39500,3464.57
28,NW8 9LT,1995-08-17 00:00,88000,9259.69
29,BS32 0BJ,1995-04-21 00:00,40000,3272.56
30,KT3 4HS,1995-05-31 00:00,158000,13855.43
31,RG41 5AA,1995-05-04 00:00,25000,2045.35
32,CH65 8HN,1995-09-08 00:00,37950,3993.88
33,RM12 6SW,1995-09-26 00:00,130000,14438.55
34,BR1 3EJ,1995-10-23 00:00,103000,12041.92
35,DY2 9JL,1995-01-27 00:00,38000,2444.80
36,M20 6AE,1995-09-29 00:00,37500,4165.56
37,KT13 9NL,1995-05-18 00:00,86500,7585.17
38,BR2 9SL,1995-01-04 00:00,51000,2981.68
39,TS13 4UQ,1995-12-08 00:00,85000,10435.36
40,TW1 1HR,1995-12-15 00:00,152500,19612.94
41,DY8 4ND,1995-06-09 00:00,44000,3858.19
42,SS0 7PL,1995-11-03 00:00,56500,6606.81
43,PR3 3ZP,1995-01-20 00:00,54000,3472.07
44,LN6 0XX,1995-09-04 00:00,146000,15363.44
45,TW18 4QJ,1995-11-10 00:00,50000,5844.51
