,postcode,date,price,Outstanding
0,B97 6NJ,1995-03-31 00:00,48000,3648.77
1,LE10 2SE,1995-10-20 00:00,23000,2687.91
2,SS13 1NG,1995-05-31 00:00,39500,3464.57
3,HA6 2TP,1995-08-24 00:00,335000,35249.83
4,DL7 0SU,1995-10-09 00:00,60000,6665.46
5,SS3 9YF,1995-09-29 00:00,48000,5332.37
6,DY6 7QJ,1995-12-08 00:00,45000,5523.13
7,BS15 4RE,1995-06-09 00:00,53500,4690.10
8,DH9 9HE,1995-02-01 00:00,30000,1928.28
9,WC1X 9QR,1995-12-08 00:00,79110,9711.62
10,CA10 2BW,1995-10-09 00:00,45000,4996.99
11,HP20 2JP,1995-02-10 00:00,75000,4823.60
12,TS6 9BY,1995-12-15 00:00,31000,3987.71
13,GU21 4TB,1995-06-09 00:00,145000,12713.57
14,TQ11 0BU,1995-01-20 00:00,43000,2766.19
15,HU9 1PU,1995-07-21 00:00,46500,4622.42
16,TF1 6DT,1995-05-05 00:00,36500,2985.93
17,TW20 8JN,1995-09-06 00:00,135000,14204.57
18,B69 1UR,1995-05-12 00:00,48000,3929.37
19,HD5 8EB,1995-01-30 00:00,35000,2249.66
20,CO6 1BU,1995-06-19 00:00,138000,12908.96
21,CB8 8LA,1995-01-05 00:00,100000,5845.91
22,DY2 9QL,1995-11-10 00:00,51000,5963.08
23,BR2 9DA,1995-05-05 00:00,83500,6834.63
24,NG12 3EQ,1995-08-25 00:00,120000,12626.59
25,RG9 2LX,1995-12-06 00:00,135500,16634.37
26,NG9 2SB,1995-07-17 00:00,32250,3205.10
27,S72 9EG,1995-09-29 00:00,57850,6424.21
28,M33 3QH,1995-03-27 00:00,93000,7067.33
29,DN5 8BL,1995-12-29 00:00,59950,7710.64
30,BH17 7HD,1995-03-24 00:00,43500,3304.90
31,RH13 9XN,1995-09-15 00:00,109000,12107.74
32,CF64 3AW,1995-03-30 00:00,220000,16718.73
33,SG18 0JW,1995-03-16 00:00,76000,5775.30
34,BH22 0DB,1995-06-30 00:00,54900,5135.02
35,NG9 6EW,1995-02-17 00:00,80000,5612.65
36,B33 8AD,1995-06-30 00:00,40000,3740.24
37,SP1 3LF,1995-03-31 00:00,118500,9005.38
38,WR4 0LG,1995-11-17 00:00,89500,10986.84
