,postcode,date,price,Outstanding
0,SE26 5JB,1995-06-30 00:00,34000,3180.34
1,SE18 2RY,1995-11-30 00:00,47000,5769.16
2,EN3 5AD,1995-07-27 00:00,48000,4771.17
3,UB3 5NB,1995-05-12 00:00,39000,3191.89
4,N8 0LG,1995-02-20 00:00,44950,3154.21
5,RM8 2BL,1995-07-24 00:00,43500,4322.10
6,SE25 4TZ,1995-05-05 00:00,15000,1227.21
7,E9 5SR,1995-12-22 00:00,35000,4500.37
8,W2 6ED,1995-09-21 00:00,40000,4441.76
9,SW16 6DY,1995-08-20 00:00,50000,5259.91
10,RH6 9BY,1995-08-16 00:00,90000,9470.65
11,KT1 4DT,1995-08-04 00:00,34000,3379.10
12,E6 5XH,1995-08-21 00:00,39000,4103.85
13,TW2 7HE,1995-08-16 00:00,800,83.26
14,HA3 5NZ,1995-05-09 00:00,50000,4090.71
15,CR4 4JR,1995-06-30 00:00,30292,2834.48
16,N17 6UD,1995-06-09 00:00,45000,3944.71
17,RG1 7HB,1995-03-10 00:00,5000,350.61
18,EN3 4AG,1995-04-21 00:00,38000,3111.22
19,W2 1EX,1995-07-05 00:00,50000,4675.31
20,CR0 2HL,1995-03-10 00:00,32000,2244.48
21,SE13 6TA,1995-08-21 00:00,25000,2629.95
22,SS6 9AN,1995-11-02 00:00,47000,5494.40
23,HP2 5JZ,1995-01-27 00:00,97500,6268.37
24,L16 7PY,1995-11-17 00:00,60000,7366.96
25,NE30 3UJ,1995-01-27 00:00,38000,2444.80
26,BS8 1JP,1995-09-29 00:00,60000,6665.46
27,SA62 4HE,1995-07-24 00:00,34000,3379.10
28,DN6 9DH,1995-12-14 00:00,75000,9208.00
29,B71 1LH,1995-02-17 00:00,44000,3086.53
30,SN2 7UD,1995-03-10 00:00,53000,3718.78
31,GL8 8LW,1995-05-30 00:00,50000,4383.01
32,CR4 1ED,1995-12-08 00:00,89000,10924.63
33,S64 5SQ,1995-12-21 00:00,16500,2121.33
34,PL6 6AA,1995-11-29 00:00,95000,11662.72
35,OX16 1AZ,1995-05-26 00:00,67000,5873.80
36,KT13 0EP,1995-11-16 00:00,265000,32533.44
37,KT9 2GW,1995-07-06 00:00,137950,12903.63
38,CW3 9JR,1995-11-10 00:00,46250,5408.27
39,WF14 0HH,1995-05-31 00:00,45950,4029.04
40,NE6 5SJ,1995-03-20 00:00,36650,2785.93
41,WN5 9RP,1995-11-17 00:00,20000,2454.72
42,BB3 2HJ,1995-11-24 00:00,49950,6132.82
43,NN4 8JA,1995-02-27 00:00,23000,1612.23
44,TF13 6JR,1995-04-28 00:00,157100,12857.75
45,EX4 6JP,1995-04-12 00:00,80000,6080.32
46,WN4 8QQ,1995-11-03 00:00,52950,6190.93
47,E3 5NQ,1995-03-31 00:00,69995,5320.48
48,CV13 6BS,1995-11-24 00:00,68000,8348.29
49,WD5 0TP,1995-11-30 00:00,125000,15344.81
50,NG18 5SB,1995-11-24 00:00,29950,3678.10
51,PO4 8AJ,1995-11-08 00:00,35500,4150.44
52,YO25 6RW,1995-11-30 00:00,45000,5523.13
53,NP10 0BP,1995-07-07 00:00,85450,7993.14
54,LE3 9BT,1995-06-30 00:00,48500,4535.33
55,PE29 6SU,1995-11-03 00:00,76000,8885.33
56,TW9 2SX,1995-04-21 00:00,98000,8020.07
